fecha,sst_nino12,sst_piura,doy,clim,anomalia,precursor,etapa1
1985-02-21,24.87599391081905,22.89054979400484,52,26.244327282119816,-1.3683333713007642,-1.3711202859933749,False
1985-02-22,25.09138633390738,22.908005398494108,53,26.27049886633775,-1.17911253243037,-1.3764567109856847,False
1985-02-23,25.273474434546525,23.290100866600365,54,26.295160178915623,-1.0216857443690976,-1.3764019719307474,False
1985-02-24,25.41439006772197,23.66589572382441,55,26.318053497601415,-0.9036634298794439,-1.3684852589567578,False
1985-02-25,25.51674961502803,23.626834777667284,56,26.33890139582067,-0.8221517807926411,-1.350029614145616,False
1985-02-26,25.503461105407805,23.417731211819863,57,26.358329089115877,-0.8548679837080719,-1.3336197007660264,False
1985-02-27,25.52751734443822,23.235931240233,58,26.37802888972628,-0.8505115452880609,-1.319384078617746,False
1985-02-28,25.63265819038316,23.023197897428613,59,26.397922156267924,-0.7652639658847633,-1.302328337700101,False
1985-03-01,25.711888970758736,22.93167069185964,60,26.418604582595794,-0.7067156118370583,-1.2855997805264645,False
1985-03-02,25.65491847286157,23.02202017332008,61,26.438493659467703,-0.7835751866061322,-1.2801358755069414,False
1985-03-03,25.500253170844807,22.747354737888912,62,26.45524681386583,-0.9549936430210231,-1.2830693042316441,False
1985-03-04,25.476072188462428,22.741034237817875,63,26.468714808866224,-0.9926426204037959,-1.288312769280837,False
1985-03-05,25.438613500513245,22.79936922858361,64,26.47923728971421,-1.0406237892009642,-1.2960883756232646,False
1985-03-06,25.392051155743943,23.164523369796843,65,26.488106150369738,-1.0960549946257956,-1.3030313064557204,False
1985-03-07,25.165332028016053,23.224605767864748,66,26.495093058628267,-1.3297610306122145,-1.3121495990931795,False
1985-03-08,24.994167943007533,23.22753089927547,67,26.501472511711626,-1.5073045687040931,-1.321524567043337,False
1985-03-09,25.050082810378463,23.24890183264669,68,26.506292391410202,-1.4562095810317395,-1.3181162415045486,False
1985-03-10,25.071636006888102,23.21475635743713,69,26.50805222775904,-1.4364162208709388,-1.3085229376578436,False
1985-03-11,25.22192281104084,23.22242221906521,70,26.50760976556366,-1.28568695452282,-1.29573229994896,False
1985-03-12,25.32386491207732,23.40556613155278,71,26.506052241223493,-1.1821873291461742,-1.2805548376532798,False
1985-03-13,25.21385766798025,23.529066628782505,72,26.50356992741392,-1.2897122594336707,-1.2656150100651653,False
1985-03-14,25.275737490479155,23.33460292655207,73,26.49968590420664,-1.2239484137274843,-1.2492802690268396,False
1985-03-15,25.31175704540184,22.333572950703232,74,26.494438910206487,-1.1826818648046462,-1.2349869483848082,False
1985-03-16,25.55267007070239,22.699029691717573,75,26.48890477390672,-0.936234703204331,-1.2140778255131413,False
1985-03-17,25.78389608239232,22.74148316522233,76,26.482783977486015,-0.6988878950936943,-1.1852798810637124,False
1985-03-18,25.821695594761017,22.7959212956386,77,26.474817292765852,-0.6531216980048349,-1.1526667309926089,False
1985-03-19,25.680482146405243,22.73391532888194,78,26.465333566924865,-0.7848514205196224,-1.1218014758239803,False
1985-03-20,25.70010675729381,23.1911564142634,79,26.45386206302182,-0.75375530572801,-1.0848125106387632,False
1985-03-21,25.83123799549627,23.236526495240803,80,26.441461018612184,-0.610223023115914,-1.0423449473702369,False
1985-03-22,25.96495827400076,22.30307430032676,81,26.427135214399456,-0.4621769403986953,-1.0044451802755623,False
1985-03-23,26.123881801172374,21.968670265662738,82,26.410979373685375,-0.2870975725130016,-0.9684039869826367,False
1985-03-24,26.11734151985298,21.653043045887205,83,26.391828236760503,-0.27448671690752136,-0.9382497931318752,False
1985-03-25,25.958646554293505,21.50629919022588,84,26.369741782879345,-0.4110952285858396,-0.9178967759390999,False
1985-03-26,25.78410278752856,21.702163659610743,85,26.34549236768161,-0.5613895801530511,-0.9064876476148868,False
1985-03-27,25.641028827366867,21.92139792584173,86,26.319176741258385,-0.6781479138915181,-0.9016875187181826,False
1985-03-28,25.50595481339203,21.36606051996022,87,26.291096093626756,-0.7851412802347255,-0.8993632952690711,False
1985-03-29,25.280528032585977,20.916250887910213,88,26.261472091576245,-0.9809440589902678,-0.9037110457258114,False
1985-03-30,25.166747772957503,20.88996448359142,89,26.23112241789667,-1.0643746449391678,-0.9136814016942915,False
1985-03-31,25.073282196906987,20.89140218781077,90,26.19951077650133,-1.1262285795943434,-0.927665167286201,False
1985-04-01,24.94089191393181,20.684502059951697,91,26.164773844407385,-1.2238819304755744,-0.9423420587485157,False
1985-04-02,24.9335786874524,20.644193777525217,92,26.126664101277058,-1.193085413824658,-0.950278451108637,False
1985-04-03,24.96377489899661,20.2298749822418,93,26.08803114928368,-1.1242562502870683,-0.954665572104746,False
1985-04-04,24.920326149948643,19.79723824406876,94,26.049661038348177,-1.1293348883995336,-0.9576226087446983,False
1985-04-05,24.810432410504408,19.74285267793722,95,26.009992385062997,-1.1995599745585892,-0.9610727747424581,False
1985-04-06,24.642501159055605,19.89306719704503,96,25.96930757784188,-1.3268064187862763,-0.9609742876815935,False
1985-04-07,24.656659808921454,20.074916891603927,97,25.927958780909485,-1.2712989719880312,-0.9531074344577247,False
1985-04-08,24.63137710285793,20.06738315101577,98,25.88516796172428,-1.2537908588663527,-0.9463601437188786,False
1985-04-09,24.59073095009438,20.09186390112232,99,25.842386945482726,-1.2516559953883473,-0.9402014695361255,False
1985-04-10,24.33082735867803,20.07923000426197,100,25.800585996334643,-1.4697586376566143,-0.946337192307252,False
1985-04-11,23.91779746332419,19.57942463418099,101,25.75964913577365,-1.841851672449458,-0.9683260037506948,False
1985-04-12,23.650214508063748,18.842088364824555,102,25.71810580944094,-2.067891301377191,-0.9942653051488121,False
1985-04-13,23.600506362387023,19.226877397357583,103,25.67782534713357,-2.0773189847465474,-1.0227109908494476,False
1985-04-14,23.599312452395942,19.357245347350474,104,25.637720390470854,-2.0384079380749114,-1.0512351932917896,False
1985-04-15,23.571353176640027,19.613266088933088,105,25.59601105763016,-2.0246578809901337,-1.0875159658846498,False
1985-04-16,23.50536102510184,19.7426225316096,106,25.550843876109603,-2.045482851007762,-1.1324024644151187,False
1985-04-17,23.40515454763722,19.594082966330447,107,25.505964233544702,-2.100809685907482,-1.1806587306785403,False
1985-04-18,23.43444977977945,19.723258985651377,108,25.46360529594462,-2.029155516165172,-1.2221355338667252,False
1985-04-19,23.52503282610858,19.71432163659611,109,25.423166942298437,-1.8981341161898584,-1.2602814942154537,False
1985-04-20,23.586575322051832,19.50082540133542,110,25.38572759401881,-1.7991522719669781,-1.2999124691771555,False
1985-04-21,23.72841627479554,19.819687455604488,111,25.350204862976845,-1.6217885881813068,-1.3385661907699096,False
1985-04-22,23.86312533115869,19.84821991760193,112,25.31642520577687,-1.4532998746181782,-1.3774396008400818,False
1985-04-23,23.89911688247173,19.72138371927831,113,25.283842938093617,-1.3847260556218863,-1.4144475787972275,False
1985-04-24,23.97351346988108,19.6895269214377,114,25.252682135451217,-1.2791686655701362,-1.4433833600300374,False
1985-04-25,23.9421106401298,19.78391106691292,115,25.223567467403118,-1.281456827273317,-1.4673856016007132,False
1985-04-26,24.015508639103253,19.796275039068053,116,25.194242829345363,-1.1787341902421105,-1.4840718108123994,False
1985-04-27,23.939529713216498,19.838120471657906,117,25.16380928083898,-1.2242795676224816,-1.4987097537253244,False
1985-04-28,23.833009404907813,19.62372780224464,118,25.13316426135937,-1.300154856451556,-1.5093501136407008,False
1985-04-29,23.812801540716,19.777856229578063,119,25.10217922161053,-1.2893776808945319,-1.5168502148392131,False
1985-04-30,23.735071199125755,19.68107827816452,120,25.07018027742377,-1.3351090782980144,-1.5238128981293353,False
1985-05-01,23.431638656157915,19.44520386418525,121,25.036630972741367,-1.604992316583452,-1.5365165776662646,False
1985-05-02,23.035151815577795,18.575027702798696,122,25.001539779596065,-1.9663879640182707,-1.562293329339385,False
1985-05-03,22.85360294482896,18.37393663872709,123,24.9673564097329,-2.1137534649039402,-1.5952765698266138,False
1985-05-04,22.75349740868298,18.52568972865464,124,24.932860451761034,-2.1793630430780553,-1.6302775083158982,False
1985-05-05,22.795025871775373,18.533967893166647,125,24.898883867197696,-2.1038579954223238,-1.6604207756780227,False
1985-05-06,22.731387161804136,18.450021309845155,126,24.86640954014427,-2.1350223783401354,-1.6873613076631513,False
1985-05-07,22.68106914594168,18.541420656343234,127,24.834417000073177,-2.1533478541314963,-1.7167629370679334,False
1985-05-08,22.522106252276725,18.536831936354595,128,24.801498408969273,-2.2793921566925484,-1.750949646995473,False
1985-05-09,22.50072563085732,18.34278874840176,129,24.767476043203395,-2.2667504123460738,-1.7847861275607309,False
1985-05-10,22.44959582077691,18.33835914192357,130,24.731818528468615,-2.282222707691705,-1.811868263228567,False
1985-05-11,22.639373654667704,18.69108538144623,131,24.695319833474347,-2.055946178806643,-1.8190047467738069,False
1985-05-12,22.724469607908155,18.66575792015912,132,24.658747726355003,-1.9342781184468478,-1.8145509740094619,False
1985-05-13,22.66447064277912,18.54792157976985,133,24.621774884998015,-1.9573042422188962,-1.8105504825918735,False
1985-05-14,22.560611650163963,18.445630061088224,134,24.582143699896665,-2.021532049732702,-1.8099879529804666,False
1985-05-15,22.40692895817469,18.4757081971871,135,24.541093534824725,-2.1341645766500363,-1.8136381761691298,False
1985-05-16,22.4666703025135,18.751542832788747,136,24.500296023251085,-2.033625720737586,-1.8132429384934572,False
1985-05-17,22.53041473490741,18.86877539423213,137,24.459847545606436,-1.9294328106990264,-1.807530375986509,False
1985-05-18,22.526920265258155,18.439384855803382,138,24.418610860279152,-1.8916905950209966,-1.8029482119483697,False
1985-05-19,22.578849885750195,18.87810342378178,139,24.377081153516645,-1.7982312677664503,-1.7996181170009227,False
1985-05-20,22.440372387985533,18.93199318084956,140,24.335406669056002,-1.895034281070469,-1.8028141839710392,False
1985-05-21,22.455795484650785,19.04097883222049,141,24.293259902068712,-1.8374644174179267,-1.8100033782789262,False
1985-05-22,22.402275846938466,18.947020883648246,142,24.250053678314384,-1.8477778313759181,-1.8231526435041843,False
1985-05-23,22.44695391926344,18.65705924136952,143,24.20509756576973,-1.7581436465062907,-1.8355998965336646,False
1985-05-24,22.339055556015484,18.50682767438557,144,24.15960291959146,-1.820547363575976,-1.8536458531338593,False
1985-05-25,22.22804237589824,18.58339963062935,145,24.112895357871313,-1.8848529819730722,-1.8737590582905175,False
1985-05-26,22.19419356641389,18.67155419803949,146,24.06508588472437,-1.870892318310478,-1.8968309958927965,False
1985-05-27,22.19516644865381,18.812861201875265,147,24.018213358666987,-1.8230469100131756,-1.9167899073058199,False
1985-05-28,22.11187477232836,18.63216508026709,148,23.974012468904917,-1.862137696576557,-1.9355226686433198,False
1985-05-29,22.208998058581987,18.62135814746413,149,23.930970870539735,-1.7219728119577482,-1.9499425063454272,False
1985-05-30,22.25779760820608,18.797297911635177,150,23.888548452994698,-1.6307508447886185,-1.9597972318951138,False
1985-05-31,22.39757372421107,18.709404744992188,151,23.846009911349174,-1.4484361871381033,-1.9545786942469354,False
1985-06-01,22.31702538745571,18.493533172325613,152,23.803002505055517,-1.4859771175998056,-1.93856499936632,False
1985-06-02,22.25173363661949,18.40356584742151,153,23.7605165723354,-1.5087829357159102,-1.9183993150600525,False
1985-06-03,22.18706353280135,18.28836766586163,154,23.71690309131774,-1.5298395585163895,-1.89674853224133,False
1985-06-04,22.144390957711018,18.174523369796848,155,23.672517954032866,-1.5281269963218485,-1.877557498937981,False
1985-06-05,22.13625728549192,18.36154141213241,156,23.6268031965096,-1.49054591101768,-1.8560749500272324,False
1985-06-06,22.186245177501064,19.32852251740304,157,23.5794519806274,-1.3932068031263363,-1.8307369149937274,False
1985-06-07,22.38596199539688,19.233530331012933,158,23.5316450444278,-1.1456830490309216,-1.7929466114050063,False
1985-06-08,22.461172508858485,19.470483023156696,159,23.484297084539133,-1.0231245756806473,-1.7514924168494919,False
1985-06-09,22.42535885187265,19.18173035942605,160,23.43865740597319,-1.0132985541005368,-1.70919494506312,False
1985-06-10,22.238645498725024,18.97468248330729,161,23.39377833812891,-1.155132839403887,-1.6791678337496945,False
1985-06-11,22.09338450425535,18.92119761329734,162,23.348057674986237,-1.2546731707308858,-1.6565143354924956,False
1985-06-12,22.0424101111038,19.20764028981389,163,23.30131878956769,-1.258908678463893,-1.633234483367329,False
1985-06-13,21.98035628539264,19.79273050149169,164,23.25367593234535,-1.2733196469527073,-1.6082940699413293,False
1985-06-14,21.92251717885884,20.110710328171617,165,23.207276075210963,-1.2847588963521233,-1.5799805472647321,False
1985-06-15,21.76423162896974,19.433484870009945,166,23.161694337403926,-1.3974627084341869,-1.5587751135212855,False
1985-06-16,21.689679003708985,19.80887341951982,167,23.11547927084369,-1.4258002671347043,-1.5419873620691413,False
1985-06-17,21.69057658873396,19.784283278874835,168,23.070109457350146,-1.3795328686161845,-1.5249154378556478,False
1985-06-18,21.61532362486338,19.709068049438844,169,23.024936786673432,-1.4096131618100536,-1.5119615009904346,False
1985-06-19,21.549500923104965,19.64490694700952,170,22.978453372851618,-1.428952449746653,-1.4964254399463073,False
1985-06-20,21.52464354902804,19.30056542122461,171,22.9322324377938,-1.407588888765762,-1.4820962556579016,False
1985-06-21,21.37795288025298,18.904813183690862,172,22.886069620224156,-1.5081167399711752,-1.4707742192777435,False
1985-06-22,21.288250840315275,18.965559028271063,173,22.839513650616336,-1.5512628103010613,-1.463878191404236,False
1985-06-23,21.16560030797764,18.87938769711607,174,22.794351750120452,-1.6287514421428106,-1.4574849940231305,False
1985-06-24,21.15523917938866,18.91969029691717,175,22.74954168978992,-1.5943025104012598,-1.44779997830407,False
1985-06-25,21.20106250206975,18.945711038499788,176,22.70537513949617,-1.5043126374264197,-1.435580655607935,False
1985-06-26,21.26905450044705,19.11763886915756,177,22.661134407088795,-1.3920799066417437,-1.421215088828887,False
1985-06-27,21.34938236828164,19.0462963489132,178,22.616856621046885,-1.267474252765247,-1.401392974035177,False
1985-06-28,21.42208592740997,19.02910214519108,179,22.571657477234627,-1.1495715498246568,-1.3823129319640737,False
1985-06-29,21.388199759082084,19.02454894161103,180,22.526059902896613,-1.1378601438145282,-1.3658832419316043,False
1985-06-30,21.277746796039352,19.0422673675238,181,22.48033736065073,-1.202590564611377,-1.3576883878473798,False
1985-07-01,21.04636516044641,18.948644693848564,182,22.434545986685645,-1.3881808262392354,-1.3544285114686943,False
1985-07-02,20.89888925224361,18.93685750816877,183,22.390842245531232,-1.4919529932876223,-1.3538675133877511,False
1985-07-03,20.84362680895454,19.049812473362696,184,22.348429872021402,-1.5048030630668627,-1.3530329635394338,False
1985-07-04,20.73836480031132,18.681333996306293,185,22.30734514461666,-1.5689803443053414,-1.3543947418055502,False
