fecha,sst_nino12,sst_piura
1995-03-26,25.688467666490045,22.396289245631486
1995-03-27,25.66988891694544,22.280481602500355
1995-03-28,25.772403198165403,22.38197471231708
1995-03-29,25.70473198910488,22.43163233413837
1995-03-30,25.438964922012172,21.78149595112943
1995-03-31,25.350358562108802,21.922358289529768
1995-04-01,25.471641015663845,22.042852677937212
1995-04-02,25.38665444828954,22.282503196476767
1995-04-03,25.382183929694964,22.149127717005264
1995-04-04,25.01994701460413,21.828134678221335
1995-04-05,25.049452739510535,21.59075578917459
1995-04-06,24.89569721329929,21.50664440971729
1995-04-07,24.901475167235162,21.894915470947577
1995-04-08,24.811536866245003,21.977543685182557
1995-04-09,24.812776020796637,21.58109958800966
1995-04-10,24.85908567076197,21.5333882653786
1995-04-11,24.890344053217188,21.555860207415826
1995-04-12,24.645426221975704,21.488707202727653
1995-04-13,24.50981941500807,21.371733200738745
1995-04-14,24.60627955591617,21.411396505185397
1995-04-15,24.635190354174252,21.51699104986504
1995-04-16,24.5599342442958,21.53064639863617
1995-04-17,24.43570820362951,21.499177439977274
1995-04-18,24.31111176192999,20.93233413837193
1995-04-19,24.298756995728127,20.899109248472797
1995-04-20,24.24975659833761,20.885953970734484
1995-04-21,24.27208127049041,20.825905668418812
1995-04-22,24.353008142365205,20.55773547378889
1995-04-23,23.76373008908174,19.47508879102145
1995-04-24,23.550980084942246,19.520042619690297
1995-04-25,23.484192614332578,19.69064923994886
1995-04-26,23.446054885419066,19.7228754084387
1995-04-27,23.41334714541177,19.23603636880238
1995-04-28,23.58016017733556,19.131014348629073
1995-04-29,23.443652039109875,18.957418667424356
1995-04-30,23.21898824800484,18.97436851825543
1995-05-01,23.142249395635325,18.930775678363407
1995-05-02,23.175418543232745,18.766627361841174
1995-05-03,23.191107436169236,18.61638442960648
1995-05-04,23.17800859770837,18.574931098167358
1995-05-05,23.091648301155757,18.703922432163658
1995-05-06,23.21148710964671,18.811889472936496
1995-05-07,23.301648156273814,19.250842449211536
1995-05-08,23.375969529257972,19.497707060662027
1995-05-09,23.438562750438813,19.514199460150586
1995-05-10,23.3624210807365,19.505023440829667
1995-05-11,23.26607686607945,19.441193351328312
1995-05-12,23.25015177418281,19.614362835630065
1995-05-13,23.197883295526086,19.399697400198892
1995-05-14,23.24545298374009,19.572040062508886
1995-05-15,23.312283422194284,19.607624662594116
1995-05-16,23.278519865383956,19.444706634465128
1995-05-17,23.278028115375708,19.337087654496376
1995-05-18,23.21878328145192,19.342355448217077
1995-05-19,23.235588344868685,19.562246057678646
1995-05-20,23.24001599910589,19.643105554766308
1995-05-21,23.336629383713632,19.514831652223325
1995-05-22,23.38783355962515,20.05159397641711
1995-05-23,23.182243414080876,20.201892314249186
1995-05-24,23.119156849190304,20.353550220201736
1995-05-25,23.24516061198138,20.260760051143635
1995-05-26,23.11436628638606,19.981791447648813
1995-05-27,22.956091147299357,19.74630487285126
1995-05-28,22.90444344636885,19.456831936354597
1995-05-29,22.848934620988803,19.663355590282706
1995-05-30,22.698621282743343,19.683982099730077
1995-05-31,22.475635659171438,19.15925557607615
1995-06-01,22.471391466867587,19.15714163943742
1995-06-02,22.58123410438118,19.198654638442967
1995-06-03,22.709643962976457,19.441326893024577
1995-06-04,22.738865326025806,19.667340531325475
1995-06-05,22.762029175083622,19.8031907941469
1995-06-06,22.937147315958573,19.645739451626653
1995-06-07,22.97861273470879,19.38813183690866
1995-06-08,22.91922202536682,19.32058957238244
1995-06-09,22.901892675596933,19.498910356584737
1995-06-10,22.91699995032623,20.13647108964342
1995-06-11,22.966811790078488,20.181059809632053
1995-06-12,23.016365160446433,20.41750958943032
1995-06-13,22.998584503427505,20.487209830941897
1995-06-14,23.016565407987546,19.99366103139651
1995-06-15,22.793817659866875,19.63732916607473
1995-06-16,22.476133783985112,19.153155277738314
1995-06-17,22.262036791734307,18.94262679357863
1995-06-18,22.08586637331522,18.735536297769574
1995-06-19,21.917102381859163,18.352686461145048
1995-06-20,21.81561131900522,18.356171331154997
1995-06-21,21.842155967480224,18.41941611024293
1995-06-22,21.7076093030764,18.545895723824408
1995-06-23,21.609889765539634,18.413942321352465
1995-06-24,21.697777842169724,18.932176445517833
1995-06-25,21.763212570785228,19.381092484727947
1995-06-26,21.629908662284286,19.45384997869016
1995-06-27,21.67033064128885,19.5531055547663
1995-06-28,21.753733297181853,19.615071743145332
1995-06-29,21.786853702354545,19.482560022730503
1995-06-30,21.875671279431728,19.392720556897288
1995-07-01,21.920617424744194,19.625357295070327
1995-07-02,22.049662901116037,20.306351754510587
1995-07-03,22.241829382885737,20.115804801818445
1995-07-04,22.21333911481274,20.05679499928967
1995-07-05,22.14133312083981,19.738258275323194
1995-07-06,22.03813011226276,19.769131978974286
1995-07-07,21.949177091267366,19.66239522659469
1995-07-08,21.846113024472626,19.60195624378463
1995-07-09,21.708928204788553,19.486689870720276
1995-07-10,21.478629106368178,19.130836766586167
1995-07-11,21.405438247176846,18.989794004830237
1995-07-12,21.38963433867599,18.69876402898139
1995-07-13,21.434342111799232,18.780265662736188
1995-07-14,21.425922256350017,18.887414405455324
1995-07-15,21.205151919064896,18.51887199886348
1995-07-16,20.9557605474054,18.059610740161954
1995-07-17,20.945822763850714,18.137111805654214
1995-07-18,20.98059482316122,18.158445801960504
1995-07-19,21.053388064211696,18.193018894729363
1995-07-20,21.0941229468159,18.139407586304873
1995-07-21,21.128982432029623,18.128560875124315
1995-07-22,21.204680845779404,17.942359710186103
1995-07-23,21.077900205318425,17.862865463844297
1995-07-24,21.086523951054737,18.191871004404035
1995-07-25,20.984632807066948,18.458084955249326
1995-07-26,21.0325300319568,18.483867026566273
1995-07-27,20.99506544524292,18.21693848558034
1995-07-28,21.001698533794674,18.812099730075296
1995-07-29,20.849038563433428,18.922986219633476
1995-07-30,20.56624149336028,18.838623384003412
1995-07-31,20.52266489634728,18.326309134820285
1995-08-01,20.47521440457657,18.0983832930814
1995-08-02,20.458168899228408,18.200531325472376
1995-08-03,20.414992590323543,18.491629492825687
1995-08-04,20.3873220642779,18.662491831226028
1995-08-05,20.27967109729444,18.3619946015059
1995-08-06,20.2713593030765,18.313921011507315
1995-08-07,20.292263925224287,19.063017474073025
1995-08-08,20.371341317018246,19.2393393948004
1995-08-09,20.4192939902971,18.83759482881091
1995-08-10,20.411187700764984,18.733607046455468
1995-08-11,20.369538116369167,18.90203011791448
1995-08-12,20.265561376130044,18.97753800255718
1995-08-13,20.082320946617198,18.52916891603921
1995-08-14,19.906073927045732,17.86414831652224
1995-08-15,19.79362981008047,17.53718567978406
1995-08-16,19.84813837053352,17.722231851115218
1995-08-17,19.800640481670325,17.356591845432593
1995-08-18,19.824287015266446,17.472005966756644
1995-08-19,20.001150052157485,17.697154425344507
1995-08-20,20.22866191177932,18.60215513567268
1995-08-21,20.23472482779749,18.802403750532747
1995-08-22,20.145796829983134,18.812369654780504
1995-08-23,20.128563971586516,18.851686319079416
1995-08-24,20.12562286816572,18.8656883079983
1995-08-25,20.177287540980927,18.866489558175882
1995-08-26,20.174826969566563,18.89810626509447
1995-08-27,20.190146475643267,18.9960335274897
1995-08-28,20.268067895817477,18.671699104986505
1995-08-29,20.209593958009027,18.756289245631486
1995-08-30,20.11529822912865,18.736493820144908
1995-08-31,20.15195625807198,18.525057536581905
1995-09-01,20.242595829055873,18.43601221764455
1995-09-02,20.169210890154666,18.36406733911067
1995-09-03,20.206412536841412,18.077553629776958
1995-09-04,20.54201534920691,19.50186816309135
1995-09-05,20.670923311918465,19.620916323341383
1995-09-06,20.75651126353611,19.661889472936497
1995-09-07,20.810482788025325,19.791558460008524
1995-09-08,20.75975839901309,19.968438698678796
1995-09-09,20.622842832069402,20.062751811336838
1995-09-10,20.38524905205815,19.878505469526925
1995-09-11,20.087881846706676,18.660265662736183
1995-09-12,20.025044395966514,18.144578775394233
1995-09-13,20.087947871477343,18.06184259127717
1995-09-14,20.083341577805772,18.27848273902543
1995-09-15,20.053613148657163,18.20985225174031
1995-09-16,20.039124830281185,18.494879954538995
1995-09-17,20.115556512236328,18.59860065350192
1995-09-18,20.167636747855756,18.483791731780084
1995-09-19,20.20841944150085,18.41352464838756
1995-09-20,20.284677078848862,18.743415257849122
1995-09-21,20.367251941418015,19.653780366529336
1995-09-22,20.435934778289255,20.00499928967183
1995-09-23,20.46992470278502,20.377202727660183
1995-09-24,20.54194197685203,19.93068617701378
1995-09-25,20.579680059277468,18.88390964625657
1995-09-26,20.512735743616936,18.870626509447366
1995-09-27,20.3064364216644,18.873298764028984
1995-09-28,20.1252761242839,18.465510725955394
1995-09-29,20.020734323773898,18.161434862906663
1995-09-30,19.93202983740103,18.207907373206424
1995-10-01,19.828145055800267,18.23152720556897
1995-10-02,19.76651111865414,18.130485864469385
1995-10-03,19.81491619614529,18.652423639721555
1995-10-04,19.809956535417417,18.590176161386555
1995-10-05,19.85108816687092,18.447832078420227
1995-10-06,19.797148516408903,18.438808069328033
1995-10-07,19.755633009901548,18.972879670407732
1995-10-08,19.736031455939294,19.32335985225174
1995-10-09,19.724468883498357,19.419092200596676
1995-10-10,19.762944456402934,19.470029833783208
1995-10-11,19.833079486372863,19.47554908367666
1995-10-12,19.96832063201644,19.80457735473789
1995-10-13,20.32085689389675,19.823491973291663
1995-10-14,20.379476148292877,19.179075152720564
1995-10-15,20.34707065271386,18.55988918880523
1995-10-16,20.30259622230678,18.349276885921295
1995-10-17,20.256229074908127,18.35767722687882
1995-10-18,20.23879013229789,18.439292513141073
1995-10-19,20.164952685697255,18.533837192783064
1995-10-20,20.169789300261687,18.58005398494105
1995-10-21,20.078384980296086,18.427040772837053
1995-10-22,20.05238351491871,18.689289671828387
1995-10-23,20.247646972381354,19.198981389401904
1995-10-24,20.44960130559328,19.38512288677369
1995-10-25,20.519674698645563,19.225002130984517
1995-10-26,20.548490930390482,18.985039068049446
1995-10-27,20.490266189522135,18.722829947435713
1995-10-28,20.652524485048147,19.168737036510873
1995-10-29,20.763826228598845,19.303702230430464
1995-10-30,20.83293584627615,19.036902969171763
1995-10-31,21.064790169553273,19.38523369796847
1995-11-01,21.273816707785503,19.310282710612302
1995-11-02,21.31731359903303,19.189080835345933
1995-11-03,21.386208936318138,19.262501775820432
1995-11-04,21.381043646719853,19.159663304446656
1995-11-05,21.2900306114846,19.0701477482597
1995-11-06,21.272298427823937,19.08603921011508
1995-11-07,21.217104203232097,19.28338826537861
1995-11-08,21.22840286286716,19.326223895439696
1995-11-09,21.352612283504993,19.17711606762325
1995-11-10,21.45450284796505,19.15985793436568
1995-11-11,21.654891297148737,19.54690012785907
1995-11-12,21.721792189621436,19.61653501917886
1995-11-13,21.706264032850967,19.563739167495385
1995-11-14,21.698832375732675,19.5214689586589
1995-11-15,21.743229108023986,19.84339394800398
1995-11-16,21.803653694903442,20.059808211393662
1995-11-17,21.714319634400756,20.03407586304873
1995-11-18,21.764359042288984,19.587755362977695
1995-11-19,21.668150602708863,19.535068901832652
1995-11-20,21.583265328509448,19.585135672680778
1995-11-21,21.711246088187558,19.6756357437136
1995-11-22,22.002450036427447,19.73860207415826
1995-11-23,21.81334940143062,19.727878960079558
1995-11-24,21.49439940225852,18.779433158119048
1995-11-25,21.496998998244845,18.319764171047026
1995-11-26,21.764822354041723,18.516891603921014
1995-11-27,22.076760356989116,19.508232703509023
1995-11-28,22.049478093850375,19.6044395510726
1995-11-29,21.86593895916812,19.5409660463134
1995-11-30,21.61328697801104,19.53224605767865
1995-12-01,21.463038960823862,18.936783634038925
1995-12-02,21.2434509843693,18.46415968177298
1995-12-03,21.29201667384178,18.536043472084106
1995-12-04,21.315544342153178,18.765306151441965
1995-12-05,21.305639819352912,18.777339110669132
1995-12-06,21.213012116269823,18.523598522517403
1995-12-07,20.927259765042887,18.417045034806083
1995-12-08,20.95871533182107,19.001355306151446
1995-12-09,21.272468684803112,19.386949850831087
1995-12-10,21.39019809500945,19.501137945730935
1995-12-11,21.53632709789046,19.7398849268362
1995-12-12,21.601008833658994,20.007984088648957
1995-12-13,21.628266321985596,20.323908225600224
1995-12-14,21.743831340861686,20.527076289245635
1995-12-15,21.88055791966088,19.504588719988636
1995-12-16,21.999879189157898,19.49514987924421
1995-12-17,22.04930553945752,19.79712885353033
1995-12-18,22.083671556777173,19.959622105412702
1995-12-19,22.128752794151758,19.87423497655917
1995-12-20,22.07689097840847,19.92786191220344
1995-12-21,22.22287064940225,20.6276601790027
1995-12-22,22.23875569179064,20.47238954396931
1995-12-23,22.347974136503638,20.284936780792727
1995-12-24,22.565813470709024,20.22076573376901
1995-12-25,22.688755153657677,20.183867026566276
1995-12-26,22.762950396562633,20.20029123455037
1995-12-27,22.789491526476066,20.812082682199183
1995-12-28,22.956741687916,20.82517687171473
1995-12-29,23.191529808424622,20.86486716863191
1995-12-30,23.164332032155514,21.26229151868163
1995-12-31,23.17157973060242,21.44450774257707
1996-01-01,23.240973192701254,21.008823696547807
1996-01-02,23.441077445607228,20.853646824833074
1996-01-03,23.64297999387357,20.959802528768293
1996-01-04,23.59063098155447,20.91733200738742
1996-01-05,23.323217496771235,20.32331297059242
1996-01-06,23.136145105474107,20.684097172893875
1996-01-07,23.191061239527148,20.970912061372356
1996-01-08,23.268255538629656,20.960920585310422
1996-01-09,23.522134711229665,21.245073163801685
1996-01-10,23.565104232208444,21.188609177439968
1996-01-11,23.515486534258443,21.133817303594263
1996-01-12,23.50822929430076,20.811907941468966
1996-01-13,23.64513838295196,20.753686603210685
1996-01-14,24.065424048746536,21.617018042335562
1996-01-15,24.185056255588368,21.270372211961927
1996-01-16,24.111998025466153,21.024362835630065
1996-01-17,23.845960256813562,20.924239238528198
1996-01-18,23.7297248898897,20.763611308424498
1996-01-19,23.827124942047192,20.78503622673675
1996-01-20,23.863387629565818,20.874287540843874
1996-01-21,23.9403775830381,20.998021025713882
1996-01-22,23.85382726346991,20.508153146753806
1996-01-23,23.845450003311562,20.488809489984376
1996-01-24,23.722041490048717,20.56572240375054
1996-01-25,23.728422628903566,20.537258133257573
1996-01-26,23.832284539855006,20.450487285125728
1996-01-27,23.943328724707726,20.545056115925558
1996-01-28,24.278507115773095,21.234506321920733
1996-01-29,24.47575100589463,21.707520954681062
1996-01-30,24.60522040682842,21.736802102571385
1996-01-31,24.765702594628586,22.02391959085097
1996-02-01,24.984772266284764,22.33722119619264
1996-02-02,24.92103919677457,22.70813041625231
1996-02-03,24.9769836200616,22.691393663872702
1996-02-04,25.046092182170387,22.700034095752233
1996-02-05,25.036449626618495,22.94025855945447
1996-02-06,25.28223691509093,23.555102997584893
1996-02-07,25.555340182799583,23.810608040914907
1996-02-08,25.651180332483428,23.829305299048162
1996-02-09,25.747679488028627,23.911778661741735
1996-02-10,25.83621065420408,23.950984514845864
1996-02-11,25.702982622445944,22.657391674953825
1996-02-12,25.374228979699932,22.553337121750246
1996-02-13,25.20341105904554,22.350024151157843
1996-02-14,25.26199415504847,22.306975422645262
